source,destination,holding_time
0,4,16
7,3,14
7,4,19
0,4,9
7,3,5
0,4,44
0,3,3
0,4,30
7,4,9
0,4,55
0,3,83
0,3,18
0,3,72
0,3,10
0,3,37
0,3,8
7,3,65
0,3,3
7,3,21
0,3,15
0,3,51
0,4,2
7,4,78
7,3,6
7,4,13
0,4,45
7,4,3
7,4,44
0,4,72
0,4,66
0,4,67
0,4,17
7,3,6
7,3,46
0,4,16
0,3,38
0,4,24
0,3,47
7,4,62
7,4,61
7,3,11
0,3,14
0,3,51
0,3,16
7,4,15
0,3,6
0,3,9
0,3,31
7,3,5
0,4,51
7,3,50
7,3,28
7,4,5
7,4,47
0,4,43
0,3,45
0,4,44
7,4,3
7,3,38
0,4,5
7,4,40
7,3,10
7,3,8
7,3,36
7,4,9
0,3,35
0,4,34
7,4,2
0,4,32
7,4,14
0,4,30
0,4,2
7,3,2
0,4,8
0,3,2
0,3,25
0,4,24
0,4,3
0,3,22
0,3,11
0,3,20
7,4,4
7,3,11
7,3,4
0,4,2
7,4,15
0,4,14
7,4,4
7,3,12
0,3,7
7,3,5
0,3,9
7,3,8
0,4,7
7,4,6
0,4,5
0,4,4
7,3,3
0,3,2
7,3,1
