source,destination,holding_time
7,4,40
0,3,34
7,3,85
0,3,27
7,3,5
0,3,36
7,4,75
0,3,59
0,3,6
7,4,53
0,3,9
0,4,2
7,3,8
7,4,23
0,3,38
0,3,63
7,3,3
7,4,12
0,4,30
0,4,31
0,3,22
0,4,3
0,3,9
7,4,33
7,4,5
7,3,45
7,4,22
7,3,2
0,3,19
0,3,50
7,4,4
7,3,29
0,4,68
7,4,8
0,4,66
0,4,32
0,3,64
0,3,17
0,3,41
7,3,28
7,4,6
0,4,12
7,4,58
0,4,22
0,3,2
7,3,3
7,4,3
7,3,2
0,4,45
7,4,4
0,4,50
0,4,5
7,4,13
0,3,9
0,3,37
0,4,45
0,4,44
0,3,2
0,3,29
7,3,14
7,3,40
7,4,39
0,4,11
0,3,37
7,3,9
7,4,21
0,3,13
0,3,33
7,4,25
0,3,31
0,3,2
7,3,3
0,3,12
7,3,27
0,4,26
0,4,4
0,4,24
7,3,23
7,3,22
0,3,3
0,4,20
0,3,19
7,4,18
0,4,17
0,3,5
7,4,2
0,3,14
7,4,13
7,4,12
7,4,11
7,3,10
0,3,9
7,3,7
7,3,2
7,4,5
0,3,5
7,4,4
0,4,3
7,3,2
7,4,1
