source,destination,holding_time
0,3,5
7,4,78
0,3,98
7,3,3
0,3,11
7,3,2
7,4,12
0,3,5
7,3,56
7,4,45
7,4,40
0,4,60
0,4,2
7,3,5
7,4,11
0,4,68
0,4,84
7,4,30
0,4,5
7,4,2
7,4,13
7,3,3
7,3,23
0,3,8
7,4,60
7,3,2
0,4,6
7,3,2
0,4,5
0,3,18
7,3,63
7,4,69
0,4,2
0,3,11
7,3,30
7,3,3
0,4,10
0,3,2
7,3,3
0,4,61
0,4,3
0,3,2
0,3,2
7,4,20
7,4,16
0,4,55
0,3,54
7,3,2
0,4,15
7,3,51
0,3,50
7,3,3
0,4,17
7,3,2
7,3,30
7,3,3
7,4,44
0,3,26
7,3,4
0,3,20
0,3,17
0,3,2
7,3,2
7,3,37
7,3,6
0,4,9
7,4,24
7,4,2
0,4,4
7,3,31
0,4,3
7,4,5
0,3,28
0,4,6
0,3,3
0,4,25
7,4,14
0,3,4
0,4,2
0,3,7
0,4,8
7,3,19
7,3,18
7,3,17
0,4,16
0,4,15
7,3,14
7,4,3
0,4,12
7,3,2
7,4,10
7,3,9
7,3,8
7,4,2
7,4,6
7,4,4
0,4,4
7,3,3
7,4,2
0,4,1
